Exercise,Muscle Group,Sets,Reps,Weight (lbs),Rest (sec),Day,YouTube URL
Standing Barbell Bench Press,Chest,4,10-14,113,90,Thursday,
Wide Grip Barbell Bench Press,Chest,3,8-15,160,75,Tuesday,
45 Degree Barbell Bench Press,Chest,3,8-12,158,30,Sunday,
Alternating Dumbbell Bench Press,Chest,3,6-19,247,75,Monday,
Lying Dumbbell Bench Press,Chest,3,6-20,147,75,Monday,
Flat Dumbbell Bench Press,Chest,3,8-12,93,120,Saturday,
Single Arm Cable Bench Press,Chest,3,7-13,132,30,Sunday,
Low Cable Bench Press,Chest,3,11-16,36,30,Wednesday,
Incline Cable Bench Press,Chest,3,10-15,0,90,Tuesday,
Mixed Grip Machine Bench Press,Chest,5,10-18,111,90,Tuesday,
Alternating Machine Bench Press,Chest,5,6-19,135,90,Wednesday,
Kneeling Machine Bench Press,Chest,4,12-13,57,120,Sunday,
30 Degree Bodyweight Bench Press,Chest,5,7-15,290,120,Saturday,
Standing Bodyweight Bench Press,Chest,5,9-19,261,30,Wednesday,
Single Arm Bodyweight Bench Press,Chest,4,11-19,11,90,Tuesday,
Close Grip Resistance Band Bench Press,Chest,5,6-15,222,75,Sunday,
Flat Resistance Band Bench Press,Chest,3,8-20,264,30,Friday,
Lying Resistance Band Bench Press,Chest,5,6-17,89,90,Tuesday,
30 Degree Smith Machine Bench Press,Chest,3,7-14,232,60,Saturday,
Close Grip Smith Machine Bench Press,Chest,3,11-16,232,90,Monday,
Single Arm Smith Machine Bench Press,Chest,4,9-17,203,90,Sunday,
Mid Barbell Squat,"Legs, Glutes",5,7-20,168,75,Sunday,
Seated Barbell Squat,"Legs, Glutes",5,10-12,130,90,Monday,
Flat Barbell Squat,"Legs, Glutes",5,9-17,26,75,Sunday,
Mid Dumbbell Squat,"Legs, Glutes",4,12-14,2,120,Tuesday,
Decline Dumbbell Squat,"Legs, Glutes",4,6-17,61,120,Monday,
30 Degree Dumbbell Squat,"Legs, Glutes",5,10-15,198,60,Monday,
Wide Grip Cable Squat,"Legs, Glutes",5,8-12,156,30,Sunday,
Close Grip Cable Squat,"Legs, Glutes",5,12-17,39,75,Sunday,
Mixed Grip Cable Squat,"Legs, Glutes",5,11-17,136,120,Thursday,
Incline Machine Squat,"Legs, Glutes",5,7-19,55,30,Monday,
30 Degree Machine Squat,"Legs, Glutes",4,8-14,11,45,Saturday,
Single Arm Machine Squat,"Legs, Glutes",3,11-14,267,120,Wednesday,
High Bodyweight Squat,"Legs, Glutes",3,7-16,204,75,Tuesday,
Flat Bodyweight Squat,"Legs, Glutes",4,9-12,165,60,Tuesday,
Lying Bodyweight Squat,"Legs, Glutes",5,7-12,57,60,Wednesday,
Overhand Resistance Band Squat,"Legs, Glutes",4,7-15,222,90,Friday,
Kneeling Resistance Band Squat,"Legs, Glutes",3,8-14,211,120,Monday,
Single Arm Resistance Band Squat,"Legs, Glutes",4,12-14,6,60,Tuesday,
High Smith Machine Squat,"Legs, Glutes",4,8-18,57,45,Monday,
Mixed Grip Smith Machine Squat,"Legs, Glutes",5,11-20,45,30,Tuesday,
Underhand Smith Machine Squat,"Legs, Glutes",3,10-20,19,75,Wednesday,
Seated Barbell Deadlift,"Back, Legs",4,9-14,95,75,Monday,
Decline Barbell Deadlift,"Back, Legs",5,11-14,162,60,Saturday,
Wide Grip Barbell Deadlift,"Back, Legs",3,12-12,54,45,Monday,
Alternating Dumbbell Deadlift,"Back, Legs",5,8-13,185,45,Monday,
Low Dumbbell Deadlift,"Back, Legs",4,11-17,90,90,Tuesday,
Standing Dumbbell Deadlift,"Back, Legs",3,12-18,158,75,Monday,
Flat Cable Deadlift,"Back, Legs",4,11-16,163,120,Monday,
Single Arm Cable Deadlift,"Back, Legs",3,8-16,46,60,Monday,
Standing Cable Deadlift,"Back, Legs",3,6-13,246,120,Sunday,
Mixed Grip Machine Deadlift,"Back, Legs",4,9-19,282,30,Wednesday,
Wide Grip Machine Deadlift,"Back, Legs",4,10-16,269,60,Saturday,
Incline Machine Deadlift,"Back, Legs",5,12-20,76,75,Tuesday,
Single Arm Bodyweight Deadlift,"Back, Legs",5,12-17,212,30,Friday,
Seated Bodyweight Deadlift,"Back, Legs",5,8-15,270,75,Monday,
Underhand Bodyweight Deadlift,"Back, Legs",5,10-20,98,60,Monday,
Standing Resistance Band Deadlift,"Back, Legs",5,10-14,264,90,Tuesday,
Low Resistance Band Deadlift,"Back, Legs",3,12-19,17,45,Saturday,
Flat Resistance Band Deadlift,"Back, Legs",4,9-12,107,90,Tuesday,
Standing Smith Machine Deadlift,"Back, Legs",3,7-17,261,120,Monday,
30 Degree Smith Machine Deadlift,"Back, Legs",3,11-17,36,120,Sunday,
Incline Smith Machine Deadlift,"Back, Legs",3,12-17,248,30,Sunday,
30 Degree Barbell Overhead Press,Shoulders,5,9-19,155,30,Saturday,
Lying Barbell Overhead Press,Shoulders,4,7-16,52,30,Saturday,
Close Grip Barbell Overhead Press,Shoulders,4,10-19,69,60,Sunday,
Mixed Grip Dumbbell Overhead Press,Shoulders,4,11-19,248,30,Sunday,
30 Degree Dumbbell Overhead Press,Shoulders,4,10-13,216,75,Wednesday,
Single Arm Dumbbell Overhead Press,Shoulders,5,6-15,48,120,Wednesday,
